book_id,title,title_normalized,author,bookformat,genre_text,target_categories,desc,img,link,pages,rating,reviews,totalratings,isbn10_clean,isbn13_clean,model_text
BOOK_03541,"The Sensory Child Gets Organized: Proven Systems for Rigid, Anxious, or Distracted Kids",the sensory child gets organized proven systems for rigid anxious or distracted kids,Carolyn Dalgliesh,Paperback,"Parenting, Nonfiction, Psychology, Unfinished, Health",['Psychology'],"The only book that teaches the parents of ""sensory"" kids how to organize and empower their children for greater success at home, at school, and in life.,Silver Winner, National Parenting Publications Awards (NAPPA)—Parenting Resources, ,Gold Honoree, Mom's Choice Awards—Parenting–Special and Exceptional Needs, ,Every year, tens of thousands of young children are diagnosed with disorders that make it difficult for them to absorb the external world. Parents of sensory kids—like those with sensory processing disorder, anxiety disorder, AD/HD, autism, bipolar disorder, and OCD—often feel frustrated and overwhelmed, creating stress in everyday life for the whole family. Now, with, The Sensory Child Gets Organized,, there's help and hope., ,As a professional organizer and parent of a sensory child, Carolyn Dalgliesh knows firsthand the struggles parents face in trying to bring out the best in their rigid, anxious, or distracted children. She provides simple, effective solutions that help these kids thrive at home and in their day-to-day activities, and in this book you'll learn how to:, ,-Understand what makes your sensory child tick, -Create harmonious spaces through sensory organizing, -Use structure and routines to connect with your child, -Prepare your child for social and school experiences, -Make travel a successful and fun-filled journey, ,With ,The Sensory Child Gets Organized,, parents get an easy-to-follow road map to success that makes life easier—and more fun—for your entire family.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1378065769l/16130282.jpg,https://goodreads.com/book/show/16130282-the-sensory-child-gets-organized,272.0,3.8,30,197,1451664281,9781451664287.0,"Title: The Sensory Child Gets Organized: Proven Systems for Rigid, Anxious, or Distracted Kids. Genre: Parenting, Nonfiction, Psychology, Unfinished, Health. Description: The only book that teaches the parents of ""sensory"" kids how to organize and empower their children for greater success at home, at school, and in life.,Silver Winner, National Parenting Publications Awards (NAPPA)—Parenting Resources, ,Gold Honoree, Mom's Choice Awards—Parenting–Special and Exceptional Needs, ,Every year, tens of thousands of young children are diagnosed with disorders that make it difficult for them to absorb the external world. Parents of sensory kids—like those with sensory processing disorder, anxiety disorder, AD/HD, autism, bipolar disorder, and OCD—often feel frustrated and overwhelmed, creating stress in everyday life for the whole family. Now, with, The Sensory Child Gets Organized,, there's help and hope., ,As a professional organizer and parent of a sensory child, Carolyn Dalgliesh knows firsthand the struggles parents face in trying to bring out the best in their rigid, anxious, or distracted children. She provides simple, effective solutions that help these kids thrive at home and in their day-to-day activities, and in this book you'll learn how to:, ,-Understand what makes your sensory child tick, -Create harmonious spaces through sensory organizing, -Use structure and routines to connect with your child, -Prepare your child for social and school experiences, -Make travel a successful and fun-filled journey, ,With ,The Sensory Child Gets Organized,, parents get an easy-to-follow road map to success that makes life easier—and more fun—for your entire family."
BOOK_03542,"One and Only: The Freedom of Having an Only Child, and the Joy of Being One",one and only the freedom of having an only child and the joy of being one,Lauren Sandler,Hardcover,"Parenting, Nonfiction, Psychology, Family, Autobiography, Memoir, Adult, Social Science, Sociology",['Psychology'],"Debunking the myth that only children are selfish, maladjusted ""little emperors,"" a prominent journalist makes a funny, tough-minded, and honest case for being and having an only child.,A humorous, tough-minded, and honest case for being and having an only child ., ,Journalist Lauren Sandler is an only child and the mother of one. After investigating what only children are really like and whether stopping at one child is an answer to reconciling motherhood and modernity, she learned a lot about herself—and a lot about our culture's assumptions. She brings a passion and a laser-sharp intelligence to the subject that cuts through the anxiety, doubt, misinformation, and judgment about what it means to be an only child and what it means to have one. In this heartfelt work, Sandler legitimizes a conversation about the larger societal costs of having more than one. If parents no longer felt they had to have second children to keep from royally screwing up their first, would the majority of them still do it? And if the literature tells us that a child isn't better off with a sibling than without one, and it's not something parents truly want for themselves, then whom is this choice serving? One and Only examines these questions, exploring what the rise of the single-child family means for our economies, our environment, and our freedom. Through this journey, Sandler has quite possibly cracked the code of happiness, demonstrating that having just one may be the way to resolve our countless struggles with adulthood in the modern age.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1376474651l/16130295.jpg,https://goodreads.com/book/show/16130295-one-and-only,224.0,3.54,206,1319,1451626959,9781451626957.0,"Title: One and Only: The Freedom of Having an Only Child, and the Joy of Being One. Genre: Parenting, Nonfiction, Psychology, Family, Autobiography, Memoir, Adult, Social Science, Sociology. Description: Debunking the myth that only children are selfish, maladjusted ""little emperors,"" a prominent journalist makes a funny, tough-minded, and honest case for being and having an only child.,A humorous, tough-minded, and honest case for being and having an only child ., ,Journalist Lauren Sandler is an only child and the mother of one. After investigating what only children are really like and whether stopping at one child is an answer to reconciling motherhood and modernity, she learned a lot about herself—and a lot about our culture's assumptions. She brings a passion and a laser-sharp intelligence to the subject that cuts through the anxiety, doubt, misinformation, and judgment about what it means to be an only child and what it means to have one. In this heartfelt work, Sandler legitimizes a conversation about the larger societal costs of having more than one. If parents no longer felt they had to have second children to keep from royally screwing up their first, would the majority of them still do it? And if the literature tells us that a child isn't better off with a sibling than without one, and it's not something parents truly want for themselves, then whom is this choice serving? One and Only examines these questions, exploring what the rise of the single-child family means for our economies, our environment, and our freedom. Through this journey, Sandler has quite possibly cracked the code of happiness, demonstrating that having just one may be the way to resolve our countless struggles with adulthood in the modern age."
BOOK_03543,Refactoring Databases: Evolutionary Database Design,refactoring databases evolutionary database design,"Scott W. Ambler,Pramod J. Sadalage",Hardcover,"Computer Science, Programming, Science, Technology, Technical, Software, Architecture, Reference, Nonfiction, Computers, Coding",['Technology'],"Refactoring has proven its value in a wide range of development projects--helping software professionals improve system designs, maintainability, extensibility, and performance. Now, for the first time, leading agile methodologist Scott Ambler and renowned consultant Pramodkumar Sadalage introduce powerful refactoring techniques specifically designed for database systems.Ambler and Sadalage demonstrate how small changes to table structures, data, stored procedures, and triggers can significantly enhance virtually any database design--without changing semantics. You'll learn how to evolve database schemas in step with source code--and become far more effective in projects relying on iterative, agile methodologies.This comprehensive guide and reference helps you overcome the practical obstacles to refactoring real-world databases by covering every fundamental concept underlying database refactoring. Using start-to-finish examples, the authors walk you through refactoring simple standalone database applications as well as sophisticated multi-application scenarios. You'll master every task involved in refactoring database schemas, and discover best practices for deploying refactorings in even the most complex production environments. The second half of this book systematically covers five major categories of database refactorings. You'll learn how to use refactoring to enhance database structure, data quality, and referential integrity; and how to refactor both architectures and methods. This book provides an extensive set of examples built with Oracle and Java and easily adaptable for other languages, such as C#, C++, or VB.NET, and other databases, such as DB2, SQL Server, MySQL, and Sybase.Using this book's techniques and examples, you can reduce waste, rework, risk, and cost--and build database systems capable of evolving smoothly, far into the future.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348015290l/161302.jpg,https://goodreads.com/book/show/161302.Refactoring_Databases,384.0,3.74,14,167,0321293533,9780321293534.0,"Title: Refactoring Databases: Evolutionary Database Design. Genre: Computer Science, Programming, Science, Technology, Technical, Software, Architecture, Reference, Nonfiction, Computers, Coding. Description: Refactoring has proven its value in a wide range of development projects--helping software professionals improve system designs, maintainability, extensibility, and performance. Now, for the first time, leading agile methodologist Scott Ambler and renowned consultant Pramodkumar Sadalage introduce powerful refactoring techniques specifically designed for database systems.Ambler and Sadalage demonstrate how small changes to table structures, data, stored procedures, and triggers can significantly enhance virtually any database design--without changing semantics. You'll learn how to evolve database schemas in step with source code--and become far more effective in projects relying on iterative, agile methodologies.This comprehensive guide and reference helps you overcome the practical obstacles to refactoring real-world databases by covering every fundamental concept underlying database refactoring. Using start-to-finish examples, the authors walk you through refactoring simple standalone database applications as well as sophisticated multi-application scenarios. You'll master every task involved in refactoring database schemas, and discover best practices for deploying refactorings in even the most complex production environments. The second half of this book systematically covers five major categories of database refactorings. You'll learn how to use refactoring to enhance database structure, data quality, and referential integrity; and how to refactor both architectures and methods. This book provides an extensive set of examples built with Oracle and Java and easily adaptable for other languages, such as C#, C++, or VB.NET, and other databases, such as DB2, SQL Server, MySQL, and Sybase.Using this book's techniques and examples, you can reduce waste, rework, risk, and cost--and build database systems capable of evolving smoothly, far into the future."
BOOK_03544,The Creator's Code The Six Essential Skills of Extraordinary Entrepreneurs,the creator s code the six essential skills of extraordinary entrepreneurs,Amy Wilkinson,Hardcover,"Business, Entrepreneurship, Nonfiction, Leadership, Self Help, Personal Development, Productivity, Buisness, Management","['Self Development', 'Productivity']","Each of us has the capacity to spot opportunities, invent products, and build businesses—even $100 million businesses.,How do some people turn ideas into enterprises that endure? Why do some people succeed when so many others fail? ,The Creator's Code, unlocks the six essential skills that turn small notions into big companies. This landmark book is based on 200 interviews with today's leading entrepreneurs including the founders of LinkedIn, Chipotle, eBay, Under Armour, Tesla Motors, SpaceX, Spanx, Airbnb, PayPal, Jetblue, Gilt Groupe, Theranos, and Dropbox., Over the course of five years, Amy Wilkinson conducted rigorous interviews and analyzed research across many different fields. From the creators of the companies ranging from Yelp to Chobani to Zipcar, she found that entrepreneurial success works in much the same way. Creators are not born with an innate ability to conceive and build $100 million enterprises. They work at it. They all share fundamental skills that can be learned, practiced, and passed on.,The Creator's Code, reveals six skills that make creators of all kinds of endeavors breakthrough. These skills aren't rare gifts or slim chance talents. Entrepreneurship, Wilkinson demonstrates, is accessible to everyone. The book's insights provide core guidance for success in the new world of work.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1424053536l/16130354.jpg,https://goodreads.com/book/show/16130354-the-creator-s-code-the-six-essential-skills-of-extraordinary-entrepreneu,240.0,3.81,67,696,1451666055,9781451666052.0,"Title: The Creator's Code The Six Essential Skills of Extraordinary Entrepreneurs. Genre: Business, Entrepreneurship, Nonfiction, Leadership, Self Help, Personal Development, Productivity, Buisness, Management. Description: Each of us has the capacity to spot opportunities, invent products, and build businesses—even $100 million businesses.,How do some people turn ideas into enterprises that endure? Why do some people succeed when so many others fail? ,The Creator's Code, unlocks the six essential skills that turn small notions into big companies. This landmark book is based on 200 interviews with today's leading entrepreneurs including the founders of LinkedIn, Chipotle, eBay, Under Armour, Tesla Motors, SpaceX, Spanx, Airbnb, PayPal, Jetblue, Gilt Groupe, Theranos, and Dropbox., Over the course of five years, Amy Wilkinson conducted rigorous interviews and analyzed research across many different fields. From the creators of the companies ranging from Yelp to Chobani to Zipcar, she found that entrepreneurial success works in much the same way. Creators are not born with an innate ability to conceive and build $100 million enterprises. They work at it. They all share fundamental skills that can be learned, practiced, and passed on.,The Creator's Code, reveals six skills that make creators of all kinds of endeavors breakthrough. These skills aren't rare gifts or slim chance talents. Entrepreneurship, Wilkinson demonstrates, is accessible to everyone. The book's insights provide core guidance for success in the new world of work."
BOOK_03545,The Power of Glamour: Longing and the Art of Visual Persuasion,the power of glamour longing and the art of visual persuasion,Virginia Postrel,Hardcover,"Nonfiction, Couture, Fashion, Art, Business, Cultural, Design, Psychology, Social, Sociology, Language, Communication",['Psychology'],"In provocative detail with more than one hundred illustrations, critically acclaimed author Virginia Postrel separates glamour from glitz, revealing what qualities make a person, an object, a setting, or an experience glamorous.,What is it that creates that pleasurable pang of desire—the feeling of ""if only""? If only I could wear those clothes, belong to that group, drive that car, live in that house, be (or be with) that person? Postrel identifies the three essential elements in all forms of glamour and explains how they work to create a distinctive sensation of projection and yearning.,The Power of Glamour, is the very first book to explain what glamour really is—not just style or a personal quality but a phenomenon that reveals our inner lives and shapes our decisions, large and small. By embodying the promise of a different and better self in different and better circumstances, glamour stokes ambition and nurtures hope, even as it fosters sometimes-dangerous illusions.,From vacation brochures to military recruiting ads, from the Chrysler Building to the iPad, from political utopias to action heroines, Postrel argues that glamour is a seductive cultural force. Its magic stretches beyond the stereotypical spheres of fashion or film, influencing our decisions about what to buy, where to live, which careers to pursue, where to invest, and how to vote.,The result is myth shattering: a revelatory theory that explains how glamour became a powerful form of nonverbal persuasion, one that taps into our most secret dreams and deepest yearnings to influence our everyday choices.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407137856l/16130362.jpg,https://goodreads.com/book/show/16130362-the-power-of-glamour,288.0,3.92,49,270,1416561110,9781416561118.0,"Title: The Power of Glamour: Longing and the Art of Visual Persuasion. Genre: Nonfiction, Couture, Fashion, Art, Business, Cultural, Design, Psychology, Social, Sociology, Language, Communication. Description: In provocative detail with more than one hundred illustrations, critically acclaimed author Virginia Postrel separates glamour from glitz, revealing what qualities make a person, an object, a setting, or an experience glamorous.,What is it that creates that pleasurable pang of desire—the feeling of ""if only""? If only I could wear those clothes, belong to that group, drive that car, live in that house, be (or be with) that person? Postrel identifies the three essential elements in all forms of glamour and explains how they work to create a distinctive sensation of projection and yearning.,The Power of Glamour, is the very first book to explain what glamour really is—not just style or a personal quality but a phenomenon that reveals our inner lives and shapes our decisions, large and small. By embodying the promise of a different and better self in different and better circumstances, glamour stokes ambition and nurtures hope, even as it fosters sometimes-dangerous illusions.,From vacation brochures to military recruiting ads, from the Chrysler Building to the iPad, from political utopias to action heroines, Postrel argues that glamour is a seductive cultural force. Its magic stretches beyond the stereotypical spheres of fashion or film, influencing our decisions about what to buy, where to live, which careers to pursue, where to invest, and how to vote.,The result is myth shattering: a revelatory theory that explains how glamour became a powerful form of nonverbal persuasion, one that taps into our most secret dreams and deepest yearnings to influence our everyday choices."
BOOK_03546,I Wear the Black Hat: Grappling With Villains (Real and Imagined),i wear the black hat grappling with villains real and imagined,Chuck Klosterman,Hardcover,"Nonfiction, Writing, Essays, Culture, Pop Culture, Humor, Psychology, Philosophy, Cultural, Sociology, History, Adult",['Psychology'],"From ,New York Times, bestselling author, ""one of America's top cultural critics"" (,Entertainment Weekly,), and ""The Ethicist"" for ,The New York Times Magazine, ,comes, ,a new book of all original pieces on villains and villainy in popular culture.,Chuck Klosterman has walked into the darkness. As a child, he rooted for conventionally good characters like wide-eyed Luke Skywalker in ,Star Wars,. But as Klosterman aged, his alliances shifted—first to Han Solo and then to Darth Vader. Vader was a hero who consciously embraced evil; Vader ,wanted, to be bad. But what, exactly, was that supposed to mean? When we classify someone as a bad person, what are we really saying (and why are we so obsessed with saying it)? In ,I Wear the Black Hat,, Klosterman questions the very nature of how modern people understand the culture of villainy. What was so Machiavellian about Machiavelli? Why don't we see Batman the same way we see Bernhard Goetz? Who's more worthy of our vitriol—Bill Clinton or Don Henley? What was O.J. Simpson's ,second-worst ,decision? And why is Klosterman still obsessed with some kid he knew for one week in 1985?,Masterfully blending cultural analysis with self-interrogation and limitless imagination, ,I Wear the Black Hat, delivers perceptive observations on the complexity of the anti-hero (seemingly the only kind of hero America still creates). ,I Wear the Black Hat, is the rare example of serious criticism that's instantly accessible and really, really funny. Klosterman is the only writer doing whatever it is he's doing.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1374634548l/16130377.jpg,https://goodreads.com/book/show/16130377-i-wear-the-black-hat,214.0,3.7,1046,11096,1439184496,9781439184493.0,"Title: I Wear the Black Hat: Grappling With Villains (Real and Imagined). Genre: Nonfiction, Writing, Essays, Culture, Pop Culture, Humor, Psychology, Philosophy, Cultural, Sociology, History, Adult. Description: From ,New York Times, bestselling author, ""one of America's top cultural critics"" (,Entertainment Weekly,), and ""The Ethicist"" for ,The New York Times Magazine, ,comes, ,a new book of all original pieces on villains and villainy in popular culture.,Chuck Klosterman has walked into the darkness. As a child, he rooted for conventionally good characters like wide-eyed Luke Skywalker in ,Star Wars,. But as Klosterman aged, his alliances shifted—first to Han Solo and then to Darth Vader. Vader was a hero who consciously embraced evil; Vader ,wanted, to be bad. But what, exactly, was that supposed to mean? When we classify someone as a bad person, what are we really saying (and why are we so obsessed with saying it)? In ,I Wear the Black Hat,, Klosterman questions the very nature of how modern people understand the culture of villainy. What was so Machiavellian about Machiavelli? Why don't we see Batman the same way we see Bernhard Goetz? Who's more worthy of our vitriol—Bill Clinton or Don Henley? What was O.J. Simpson's ,second-worst ,decision? And why is Klosterman still obsessed with some kid he knew for one week in 1985?,Masterfully blending cultural analysis with self-interrogation and limitless imagination, ,I Wear the Black Hat, delivers perceptive observations on the complexity of the anti-hero (seemingly the only kind of hero America still creates). ,I Wear the Black Hat, is the rare example of serious criticism that's instantly accessible and really, really funny. Klosterman is the only writer doing whatever it is he's doing."
BOOK_03547,Double Double: A Dual Memoir of Alcoholism,double double a dual memoir of alcoholism,"Martha Grimes,Ken Grimes",Hardcover,"Autobiography, Memoir, Nonfiction, Biography, Social Science, Social Work, Health, Mental Health, Food and Drink, Alcohol",['Psychology'],"From the opening paragraphs of ,Double Double,:,""We were sitting in a coffee shop talking, looking at the view of downtown Charlottesville, Virginia. This was ten years ago, and we had both been off alcohol for more than a decade. We were disagreeing about the best way to stay sober, when my mother said, ""I think we should write a book about alcoholism."",I sat back. 'We?','Both of us. Two points of view.' "",To the final page of this dual memoir, Martha and Ken Grimes keep the reader entertained and informed.,Double Double, is a unique and honest, dual memoir of alcoholism, a disease that affects nearly 45 million Americans each year. People who suffer from alcoholism as well as their families and friends know that while it is possible to get sober—there is no one ""right"" way to do this. Now, award-winning mystery writer Martha Grimes and her son, Ken Grimes, offer two points of view on their struggles with alcoholism. In alternating chapters, they share their stories—stories of drinking, recovery, relapse, friendship, travel, work, success and failure.,Double Double, is an intensely personal, candid and illuminating book, filled with insights, humor, a little self-deprecation, and a lot of self-evaluation.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389588587l/16130433.jpg,https://goodreads.com/book/show/16130433-double-double,240.0,3.15,56,289,1476724083,9781476724089.0,"Title: Double Double: A Dual Memoir of Alcoholism. Genre: Autobiography, Memoir, Nonfiction, Biography, Social Science, Social Work, Health, Mental Health, Food and Drink, Alcohol. Description: From the opening paragraphs of ,Double Double,:,""We were sitting in a coffee shop talking, looking at the view of downtown Charlottesville, Virginia. This was ten years ago, and we had both been off alcohol for more than a decade. We were disagreeing about the best way to stay sober, when my mother said, ""I think we should write a book about alcoholism."",I sat back. 'We?','Both of us. Two points of view.' "",To the final page of this dual memoir, Martha and Ken Grimes keep the reader entertained and informed.,Double Double, is a unique and honest, dual memoir of alcoholism, a disease that affects nearly 45 million Americans each year. People who suffer from alcoholism as well as their families and friends know that while it is possible to get sober—there is no one ""right"" way to do this. Now, award-winning mystery writer Martha Grimes and her son, Ken Grimes, offer two points of view on their struggles with alcoholism. In alternating chapters, they share their stories—stories of drinking, recovery, relapse, friendship, travel, work, success and failure.,Double Double, is an intensely personal, candid and illuminating book, filled with insights, humor, a little self-deprecation, and a lot of self-evaluation."
BOOK_03548,Database Management Systems,database management systems,"Raghu Ramakrishnan,Johannes Gehrke",Hardcover,"Science, Computer Science, Programming, Textbooks, Reference, Nonfiction, Technology, Technical, Software, Computers",['Technology'],"Database Management Systems, provides comprehensive and up-to-date coverage of the fundamentals of database systems. Coherent explanations and practical examples have made this one of the leading texts in the field. The third edition continues in this tradition, enhancing it with more practical material. The new edition has been reorganized to allow more flexibility in the way the course is taught. Now, instructors can easily choose whether they would like to teach a course which emphasizes database application development or a course that emphasizes database systems issues. New overview chapters at the beginning of parts make it possible to skip other chapters in the part if you don't want the detail.,More applications and examples have been added throughout the book, including SQL and Oracle examples. The applied flavor is further enhanced by the two new database applications chapters.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387707695l/161304.jpg,https://goodreads.com/book/show/161304.Database_Management_Systems,1104.0,3.72,20,279,0072465638,9780072465631.0,"Title: Database Management Systems. Genre: Science, Computer Science, Programming, Textbooks, Reference, Nonfiction, Technology, Technical, Software, Computers. Description: Database Management Systems, provides comprehensive and up-to-date coverage of the fundamentals of database systems. Coherent explanations and practical examples have made this one of the leading texts in the field. The third edition continues in this tradition, enhancing it with more practical material. The new edition has been reorganized to allow more flexibility in the way the course is taught. Now, instructors can easily choose whether they would like to teach a course which emphasizes database application development or a course that emphasizes database systems issues. New overview chapters at the beginning of parts make it possible to skip other chapters in the part if you don't want the detail.,More applications and examples have been added throughout the book, including SQL and Oracle examples. The applied flavor is further enhanced by the two new database applications chapters."
BOOK_03549,Knocking on Heaven's Door: The Path to a Better Way of Death,knocking on heaven s door the path to a better way of death,Katy Butler,Hardcover,"Nonfiction, Autobiography, Memoir, Health, Medicine, Death, Medical, Science, Psychology, Biography, Biography Memoir",['Psychology'],"Knocking on Heaven's Door is a visionary map through the labyrinth of a broken and morally adrift medical system. It will inspire the necessary and difficult conversations we all need to have with loved ones as it illuminates a path to a better way of death.,Like so many of us, award-winning writer Katy Butler always assumed her aging parents would experience healthy, active retire­ments before dying peacefully at home. Then her father suffered a stroke that left him incapable of easily finishing a sentence or showering without assistance. Her mother was thrust into full-time caregiving, and Katy became one of the 24 mil­lion Americans who help care for aging parents. In an effort to correct a minor and non–life threatening heart arrhythmia, doctors outfitted her father with a pacemaker. The device kept his heart beating but did nothing to prevent his slide into dementia, incontinence, near-muteness, and misery. After several years, he asked his wife for help, telling her, ""I am living too long."" ,Mother and daughter faced a series of wrench­ing moral questions: When does death cease being a curse and become a blessing? Where is the line between saving life and prolonging a dying? When is the right time to say to a doctor, ""Let my loved one go""? ,When doctors refused to disable the pace­maker, sentencing her father to a protracted and agonizing death, Katy set out to understand why. Her quest had barely begun when her mother faced her own illness, rebelled against her doctors, refused open-heart surgery, and instead met death head-on. Knocking on Heaven's Door, a revolution­ary blend of memoir and investigative reporting, is the fruit of the Butler family's journey. ,With a reporter's skill, a poet's eye, and a daughter's love, Butler explores what happens when our terror of death collides with the tech­nological imperatives of modern medicine. Her provocative thesis is that advanced medicine, in its single-minded pursuit of maximum longevity, often creates more suffering than it prevents. Butler lays bare the tangled web of technology, medicine, and commerce that modern dying has become and chronicles the rise of Slow Medicine - a growing movement that promotes care over cure. ,Knocking on Heaven's Door is a visionary map through the labyrinth of a broken and morally adrift medical system. It will inspire the necessary and difficult conversations we all need to have with loved ones as it illuminates a path to a better way of death.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1379313771l/16130658.jpg,https://goodreads.com/book/show/16130658-knocking-on-heaven-s-door,336.0,4.11,499,2934,1451641974,9781451641974.0,"Title: Knocking on Heaven's Door: The Path to a Better Way of Death. Genre: Nonfiction, Autobiography, Memoir, Health, Medicine, Death, Medical, Science, Psychology, Biography, Biography Memoir. Description: Knocking on Heaven's Door is a visionary map through the labyrinth of a broken and morally adrift medical system. It will inspire the necessary and difficult conversations we all need to have with loved ones as it illuminates a path to a better way of death.,Like so many of us, award-winning writer Katy Butler always assumed her aging parents would experience healthy, active retire­ments before dying peacefully at home. Then her father suffered a stroke that left him incapable of easily finishing a sentence or showering without assistance. Her mother was thrust into full-time caregiving, and Katy became one of the 24 mil­lion Americans who help care for aging parents. In an effort to correct a minor and non–life threatening heart arrhythmia, doctors outfitted her father with a pacemaker. The device kept his heart beating but did nothing to prevent his slide into dementia, incontinence, near-muteness, and misery. After several years, he asked his wife for help, telling her, ""I am living too long."" ,Mother and daughter faced a series of wrench­ing moral questions: When does death cease being a curse and become a blessing? Where is the line between saving life and prolonging a dying? When is the right time to say to a doctor, ""Let my loved one go""? ,When doctors refused to disable the pace­maker, sentencing her father to a protracted and agonizing death, Katy set out to understand why. Her quest had barely begun when her mother faced her own illness, rebelled against her doctors, refused open-heart surgery, and instead met death head-on. Knocking on Heaven's Door, a revolution­ary blend of memoir and investigative reporting, is the fruit of the Butler family's journey. ,With a reporter's skill, a poet's eye, and a daughter's love, Butler explores what happens when our terror of death collides with the tech­nological imperatives of modern medicine. Her provocative thesis is that advanced medicine, in its single-minded pursuit of maximum longevity, often creates more suffering than it prevents. Butler lays bare the tangled web of technology, medicine, and commerce that modern dying has become and chronicles the rise of Slow Medicine - a growing movement that promotes care over cure. ,Knocking on Heaven's Door is a visionary map through the labyrinth of a broken and morally adrift medical system. It will inspire the necessary and difficult conversations we all need to have with loved ones as it illuminates a path to a better way of death."
BOOK_03550,Unlabel: Selling You Without Selling Out,unlabel selling you without selling out,Marc Ecko,Hardcover,"Business, Nonfiction, Entrepreneurship, Self Help, Personal Development, Biography, Art, Couture, Fashion, Music, Buisness",['Self Development'],"One of the most provocative entrepreneurs of our time, who started Ecko Unltd out of his parents' garage and turned it into a media empire, Marc Ecko reveals his formula for building an authentic brand or business. ,As instructive as it is innovative, ,Unlabel, will empower you to channel your creativity, find the courage to defy convention, and summon the confidence to act and compete in any environment. ,This visual blueprint will teach you how to grow both creatively and commercially by testing your personal brand against the principles of the Authenticity Formula. ,Marc Ecko shares the bruising mistakes and remarkable triumphs that reveal the truth behind his success, growing from a misfit kid airbrushing T-shirts in his parents' garage to the bold creator of two hugely successful branded platforms—Ecko Unltd. and Complex Media. As Ecko explains, it's not enough to simply merge your inner artist with business savvy, you must understand the anatomy of a brand, starting with its authentic spine. ,With ,Unlabel,, you will learn how to discover your own voice by overcoming fear and taking action, what it means to deliver on your promises, why failure is essential, how to understand how your product or service makes people feel, and how to recognize if your nostalgia for the past is hampering your ability to envision your future. ,Unlabel, is a bold and honest approach to building an authentic personal brand, growing a bootstrap start-up into a sustainable business.",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407137942l/16130724.jpg,https://goodreads.com/book/show/16130724-unlabel,304.0,4.05,67,713,1451685300,9781451685305.0,"Title: Unlabel: Selling You Without Selling Out. Genre: Business, Nonfiction, Entrepreneurship, Self Help, Personal Development, Biography, Art, Couture, Fashion, Music, Buisness. Description: One of the most provocative entrepreneurs of our time, who started Ecko Unltd out of his parents' garage and turned it into a media empire, Marc Ecko reveals his formula for building an authentic brand or business. ,As instructive as it is innovative, ,Unlabel, will empower you to channel your creativity, find the courage to defy convention, and summon the confidence to act and compete in any environment. ,This visual blueprint will teach you how to grow both creatively and commercially by testing your personal brand against the principles of the Authenticity Formula. ,Marc Ecko shares the bruising mistakes and remarkable triumphs that reveal the truth behind his success, growing from a misfit kid airbrushing T-shirts in his parents' garage to the bold creator of two hugely successful branded platforms—Ecko Unltd. and Complex Media. As Ecko explains, it's not enough to simply merge your inner artist with business savvy, you must understand the anatomy of a brand, starting with its authentic spine. ,With ,Unlabel,, you will learn how to discover your own voice by overcoming fear and taking action, what it means to deliver on your promises, why failure is essential, how to understand how your product or service makes people feel, and how to recognize if your nostalgia for the past is hampering your ability to envision your future. ,Unlabel, is a bold and honest approach to building an authentic personal brand, growing a bootstrap start-up into a sustainable business."
